name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
charles-rouxel,1948.0,68.75188822818879,179.48628052335798,France,charly--rouxel,world-championship/1970/result,130.0,277.0,271960.0,1222.0,1.0,1230,1970-08-16 06:34:03,5,charles-rouxel,22.0,False,False,False,,5.0
charles-rouxel,1948.0,68.75188822818879,179.48628052335798,France,charly--rouxel,dauphine/1977/prologue,2.0,0.0,5000.0,392.0,2.0,809,1977-05-30 00:06:33,9,charles-rouxel,29.0,True,False,False,,16.0
ivan-ramiro-parra,1975.0,62.0,174.0,Colombia,ivan-ramiro--parra,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:33,183,ivan-ramiro-parra,30.0,True,False,False,dromedario-alan-oece-sidermeg-1984,13.0
jose-recio,1957.0,64.76297890521884,175.94562889950527,Spain,jose--recio,vuelta-a-espana/1986/prologue,10.0,2.0,5700.0,135.0,1.0,843,1986-04-22 00:06:57,8,jose-recio,29.0,True,False,False,kondor-1979,14.0
jose-recio,1957.0,64.76297890521884,175.94562889950527,Spain,jose--recio,vuelta-a-espana/1988/stage-1,25.0,40.0,17400.0,297.0,2.0,828,1988-04-25 00:19:58,4,jose-recio,31.0,True,False,False,atala-campagnolo-1983,7.0
jose-recio,1957.0,64.76297890521884,175.94562889950527,Spain,jose--recio,vuelta-a-espana/1988/stage-20,15.0,12.0,30000.0,427.0,1.0,828,1988-05-14 00:44:13,6,jose-recio,31.0,True,False,False,atala-campagnolo-1983,95.0
jose-recio,1957.0,64.76297890521884,175.94562889950527,Spain,jose--recio,volta-a-catalunya/1984/prologue,18.0,11.0,3800.0,394.0,2.0,319,1984-09-05 00:05:14,3,jose-recio,27.0,True,False,False,atala-campagnolo-1983,2.0
tadej-valjavec,1977.0,59.0,171.0,Slovenia,tadej--valjavec,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:30,146,tadej-valjavec,28.0,True,False,False,denmark-2016,10.0
dirk-clarysse,1964.0,76.56873894545923,194.8681566061959,Belgium,dirk--clarysse,e3-harelbeke/1986/result,18.0,25.0,225000.0,3182.0,2.0,136,1986-03-22 05:53:26,12,dirk-clarysse,22.0,False,False,False,,216.0
josef-cerny,1993.0,75.0,188.0,Czech Republic,josef--cerny,vuelta-a-espana/2021/stage-1,18.0,4.0,7100.0,87.0,2.0,1023,2021-08-14 00:08:42,5,josef-cerny,28.0,True,False,False,sem-france-loire-1982,10.0
josef-cerny,1993.0,75.0,188.0,Czech Republic,josef--cerny,tour-de-romandie/2023/stage-0,50.0,60.0,6820.0,10.0,1.0,539,2023-04-25 00:07:25,1,josef-cerny,30.0,True,False,False,csf-group-navigare-2008,0.0
tao-geoghegan-hart,1995.0,65.0,183.0,Great Britain,tao--geoghegan-hart,giro-d-italia/2023/stage-9,35.0,95.0,35000.0,84.0,1.0,835,2023-05-14 00:41:26,3,tao-geoghegan-hart,28.0,True,False,False,radio-popular-paredes-boavista-2023,2.0
tao-geoghegan-hart,1995.0,65.0,183.0,Great Britain,tao--geoghegan-hart,giro-d-italia/2023/stage-1,25.0,80.0,19600.0,171.0,1.0,835,2023-05-06 00:21:58,4,tao-geoghegan-hart,28.0,True,False,False,radio-popular-paredes-boavista-2023,40.0
karel-rottiers,1953.0,68.3389374510296,176.68297636934946,Belgium,karel--rottiers,liege-bastogne-liege/1974/result,38.0,55.0,246000.0,3810.0,3.0,590,1974-04-21 06:28:53,13,karel-rottiers,21.0,False,False,False,,358.0
piet-van-katwijk,1949.0,73.46431587984682,177.46327429130423,Netherlands,piet-van-katwijk,ronde-van-vlaanderen/1979/result,100.0,282.0,267000.0,3459.0,3.0,492,1979-04-01 06:32:15,5,piet-van-katwijk,30.0,False,False,False,,77.0
piet-van-katwijk,1949.0,73.46431587984682,177.46327429130423,Netherlands,piet-van-katwijk,paris-roubaix/1977/result,100.0,270.0,250500.0,3175.0,2.0,762,1977-04-17 06:13:05,5,piet-van-katwijk,28.0,False,False,False,,124.0
piet-van-katwijk,1949.0,73.46431587984682,177.46327429130423,Netherlands,piet-van-katwijk,paris-roubaix/1980/result,50.0,88.0,264000.0,4262.0,3.0,472,1980-04-13 06:18:06,10,piet-van-katwijk,31.0,False,False,False,,638.0
piet-van-katwijk,1949.0,73.46431587984682,177.46327429130423,Netherlands,piet-van-katwijk,tour-de-suisse/1976/stage-9a,50.0,51.0,81000.0,1588.0,2.0,377,1976-06-18 01:55:42,1,piet-van-katwijk,27.0,True,False,False,,0.0
andre-poppe,1943.0,78.33678605817255,190.2799330696301,Belgium,andre--poppe,tour-de-suisse/1971/stage-3b,18.0,13.0,7000.0,518.0,2.0,302,1971-06-13 00:18:11,3,andre-poppe,28.0,True,False,False,,17.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,dauphine/2007/prologue,0.0,0.0,4200.0,254.0,2.0,816,2007-06-10 00:05:15,111,carlo-scognamiglio,24.0,True,False,False,,25.0
edy-schutz,1941.0,72.0,176.0,Luxembourg,edy--schutz,la-fleche-wallone/1971/result,60.0,141.0,225000.0,4277.0,3.0,661,1971-04-22 06:01:28,7,edy-schutz,30.0,False,False,False,united-states-1998,388.0
bernard-bourguignon,1949.0,69.0566973813021,178.8769353447028,Belgium,bernard--bourguignon,dwars-door-vlaanderen/1976/result,18.0,27.0,206000.0,3195.0,3.0,141,1976-03-21 05:17:00,8,bernard-bourguignon,27.0,False,False,False,,339.0
lucas-sebastian-haedo,1983.0,64.0,173.0,Argentina,lucas-sebastian--haedo,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:51,108,lucas-sebastian-haedo,30.0,True,False,False,slovakia-2008,14.0
thierry-marichal,1973.0,72.0,179.0,Belgium,thierry--marichal,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:30,136,thierry-marichal,32.0,True,False,False,,10.0
bernard-thevenet,1948.0,67.98534917482543,188.77676468906049,France,bernard--thevenet,dauphine/1977/prologue,10.0,1.0,5000.0,392.0,2.0,809,1977-05-30 00:06:29,5,bernard-thevenet,29.0,True,False,False,team-monex-2005,10.0
bernard-thevenet,1948.0,67.98534917482543,188.77676468906049,France,bernard--thevenet,liege-bastogne-liege/1975/result,200.0,453.0,246700.0,3459.0,2.0,668,1975-04-20 06:27:02,2,bernard-thevenet,27.0,False,False,False,uae-team-emirates-2018,2.0
bernard-thevenet,1948.0,67.98534917482543,188.77676468906049,France,bernard--thevenet,il-lombardia/1976/result,200.0,424.0,253000.0,4557.0,2.0,584,1976-10-09 06:26:00,2,bernard-thevenet,28.0,False,False,False,liberty-seguros-wurth-team-2005,19.0
bernard-thevenet,1948.0,67.98534917482543,188.77676468906049,France,bernard--thevenet,dauphine/1977/stage-7b,50.0,45.0,36500.0,688.0,2.0,809,1977-06-06 00:51:05,1,bernard-thevenet,29.0,True,False,False,team-monex-2005,0.0
bernard-thevenet,1948.0,67.98534917482543,188.77676468906049,France,bernard--thevenet,liege-bastogne-liege/1973/result,90.0,193.0,236000.0,2614.0,3.0,742,1973-04-22 06:13:55,6,bernard-thevenet,25.0,False,False,False,navigare-blue-storm-1993,12.0
bernard-thevenet,1948.0,67.98534917482543,188.77676468906049,France,bernard--thevenet,world-championship/1974/result,130.0,299.0,262500.0,4976.0,3.0,1128,1974-08-25 06:54:32,5,bernard-thevenet,26.0,False,False,False,australia-1991,130.0
robert-dill-bundi,1958.0,63.09752412534818,175.77852587636914,Switzerland,robert--dill-bundi,tirreno-adriatico/1983/stage-5,30.0,26.0,18300.0,554.0,2.0,463,1983-03-16 00:23:36,2,robert-dill-bundi,25.0,True,False,False,,2.0
robert-dill-bundi,1958.0,63.09752412534818,175.77852587636914,Switzerland,robert--dill-bundi,tour-de-romandie/1983/prologue,50.0,49.0,6900.0,210.0,2.0,478,1983-05-03 00:09:08,1,robert-dill-bundi,25.0,True,False,False,,0.0
robert-dill-bundi,1958.0,63.09752412534818,175.77852587636914,Switzerland,robert--dill-bundi,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:32,19,robert-dill-bundi,28.0,True,False,False,,11.0
benny-schepmans,1953.0,74.97873588204646,191.35829634367008,Belgium,benny--schepmans,vuelta-a-espana/1982/stage-19,25.0,19.0,84000.0,1175.0,2.0,523,1982-05-09 01:49:00,4,benny-schepmans,29.0,True,False,False,,3.0
benny-schepmans,1953.0,74.97873588204646,191.35829634367008,Belgium,benny--schepmans,e3-harelbeke/1980/result,50.0,122.0,226000.0,3087.0,2.0,358,1980-03-22 05:17:00,4,benny-schepmans,27.0,False,False,False,,2.0
harrie-jansen,1947.0,70.0,176.0,Netherlands,harrie--jansen,paris-nice/1970/stage-7a,30.0,15.0,73000.0,894.0,2.0,1121,1970-03-15 01:57:19,2,harrie-jansen,23.0,True,False,False,,1.0
federico-echave,1960.0,67.5563847304291,177.23316386083093,Spain,federico--echave,vuelta-a-espana/1987/prologue,18.0,5.0,6600.0,194.0,1.0,838,1987-04-23 00:08:25,5,federico-echave,27.0,True,False,False,sem-france-loire-1982,16.0
mirko-gualdi,1968.0,68.0,172.0,Italy,mirko--gualdi,giro-d-italia/2000/prologue,10.0,10.0,4600.0,26.0,1.0,866,2000-05-13 00:05:45,8,mirko-gualdi,32.0,True,False,False,,7.0
stefan-bissegger,1998.0,78.0,181.0,Switzerland,stefan--bissegger,uae-tour/2022/stage-3,50.0,40.0,9000.0,9.0,1.0,621,2022-02-22 00:09:43,1,stefan-bissegger,24.0,True,False,False,kondor-1979,0.0
stefan-bissegger,1998.0,78.0,181.0,Switzerland,stefan--bissegger,paris-nice/2021/stage-3,50.0,60.0,14400.0,102.0,1.0,1044,2021-03-09 00:17:34,1,stefan-bissegger,23.0,True,False,False,germany-2004,0.0
stefan-bissegger,1998.0,78.0,181.0,Switzerland,stefan--bissegger,uae-tour/2021/stage-2,30.0,15.0,13000.0,94.0,1.0,755,2021-02-22 00:14:10,2,stefan-bissegger,23.0,True,False,False,germany-2004,14.0
stefan-bissegger,1998.0,78.0,181.0,Switzerland,stefan--bissegger,tour-de-suisse/2021/stage-1,30.0,25.0,10900.0,36.0,1.0,670,2021-06-06 00:12:04,2,stefan-bissegger,23.0,True,False,False,germany-2004,4.0
david-zabriskie,1979.0,67.0,183.0,United States,david--zabriskie,giro-d-italia/2007/stage-13,25.0,10.0,13000.0,728.0,5.0,844,2007-05-25 00:29:14,4,david-zabriskie,28.0,True,False,False,dromedario-alan-oece-sidermeg-1984,19.0
jasper-philipsen,1998.0,75.0,176.0,Belgium,jasper--philipsen,paris-roubaix/2023/result,200.0,640.0,256600.00000000003,1380.0,1.0,775,2023-04-09 05:29:27,2,jasper-philipsen,25.0,False,False,False,kelme-costa-blanca-2000,46.0
jasper-philipsen,1998.0,75.0,176.0,Belgium,jasper--philipsen,tour-de-france/2023/stage-21,70.0,150.0,115100.0,577.0,1.0,1584,2023-07-23 02:56:13,2,jasper-philipsen,25.0,True,False,False,kelme-costa-blanca-2000,0.0
jasper-philipsen,1998.0,75.0,176.0,Belgium,jasper--philipsen,tour-de-france/2021/stage-21,70.0,50.0,108400.0,699.0,1.0,1646,2021-07-18 02:39:37,2,jasper-philipsen,23.0,True,False,False,kazakhstan-2001,0.0
jasper-philipsen,1998.0,75.0,176.0,Belgium,jasper--philipsen,tour-de-france/2022/stage-21,100.0,120.0,115600.0,748.0,1.0,1551,2022-07-24 02:58:32,1,jasper-philipsen,24.0,True,False,False,,0.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,tour-de-romandie/2012/prologue,0.0,0.0,3340.0,11.0,1.0,727,2012-04-24 00:03:59,150,joan-horrach,38.0,True,False,False,team-giant-shimano-2014,30.0
joan-horrach,1974.0,70.0,179.0,Spain,joan-sebastian--horrach,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:27,72,joan-horrach,31.0,True,False,False,france-1978,7.0
valentin-paret-peintre,2001.0,52.0,176.0,France,valentin--paret-peintre,giro-d-italia/2023/stage-13,18.0,60.0,74600.0,2456.0,5.0,835,2023-05-19 02:17:50,5,valentin-paret-peintre,22.0,True,False,False,canada-2020,89.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,paris-nice/1990/stage-7b,50.0,27.0,12000.0,405.0,2.0,995,1990-03-11 00:22:51,1,jean-francois-bernard,28.0,True,False,False,kazakhstan-2022,0.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,giro-d-italia/1991/stage-2b,25.0,6.0,7000.0,332.0,2.0,908,1991-05-27 00:10:14,4,jean-francois-bernard,29.0,True,False,False,team-monex-2005,5.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,paris-nice/1993/stage-7b,18.0,7.0,12500.0,233.0,2.0,1182,1993-03-14 00:23:29,3,jean-francois-bernard,31.0,True,False,False,czechoslovakia-1987,24.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,paris-nice/1986/stage-7b,30.0,21.0,10000.0,563.0,2.0,746,1986-03-09 00:19:59,2,jean-francois-bernard,24.0,True,False,False,cantina-tollo-regain-2000,14.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,paris-nice/1992/prologue,13.0,0.0,5700.0,359.0,2.0,877,1992-03-08 00:06:53,4,jean-francois-bernard,30.0,True,False,False,switzerland-1997,8.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,paris-nice/1992/stage-7b,50.0,27.0,12000.0,582.0,2.0,877,1992-03-15 00:22:15,1,jean-francois-bernard,30.0,True,False,False,switzerland-1997,0.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,paris-nice/1985/stage-7b,18.0,9.0,11000.0,514.0,2.0,815,1985-03-10 00:21:51,3,jean-francois-bernard,23.0,True,False,False,ireland-2005,59.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,tour-de-romandie/1988/prologue,30.0,25.0,7900.0,344.0,2.0,439,1988-05-10 00:10:37,2,jean-francois-bernard,26.0,True,False,False,germany-2004,2.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,tour-de-france/1986/prologue,8.0,-1.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:26,11,jean-francois-bernard,24.0,True,False,False,cantina-tollo-regain-2000,5.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,tour-de-france/1991/prologue,14.0,-0.0,5400.0,63.0,1.0,1933,1991-07-06 00:06:21,9,jean-francois-bernard,29.0,True,False,False,team-monex-2005,10.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,tour-de-france/1987/prologue,22.0,-1.0,6100.0,72.0,1.0,1812,1987-07-01 00:07:15,7,jean-francois-bernard,25.0,True,False,False,liquigas-2007,9.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,tour-de-france/1988/prologue,0.0,0.0,1000.0,44.0,1.0,1941,1988-07-03 00:01:21,12,jean-francois-bernard,26.0,True,False,False,germany-2004,7.0
jean-francois-bernard,1962.0,62.60529328416253,174.31738206536673,France,jean-francois--bernard,tour-de-france/1987/stage-18,100.0,43.0,36500.0,1988.0,5.0,1812,1987-07-19 01:19:44,1,jean-francois-bernard,25.0,True,False,False,liquigas-2007,0.0
herman-crabbe,1959.0,72.33226572939029,179.834691188985,Belgium,herman--crabbe,e3-harelbeke/1982/result,30.0,47.0,223000.0,2464.0,2.0,328,1982-03-27 05:45:00,8,herman-crabbe,23.0,False,False,False,,8.0
henk-prinsen,1951.0,79.67594421392644,194.7504089288396,Netherlands,henk--prinsen,tour-de-suisse/1976/stage-4b,13.0,6.0,25000.0,721.0,2.0,377,1976-06-13 00:38:52,4,henk-prinsen,25.0,True,False,False,,7.0
julian-dean,1975.0,72.0,178.0,New Zealand,julian--dean,tour-de-france/2010/stage-20,50.0,6.0,102500.0,481.0,1.0,1685,2010-07-25 02:42:21,3,julian-dean,35.0,True,False,False,colombia-2012,0.0
julian-dean,1975.0,72.0,178.0,New Zealand,julian--dean,world-championship/2005/result,80.0,145.0,273000.0,3404.0,2.0,1110,2005-09-25 06:26:10,9,julian-dean,30.0,False,False,False,chazal-vetta-mbk-1993,4.0
julian-dean,1975.0,72.0,178.0,New Zealand,julian--dean,tour-de-france/2010/stage-4,70.0,10.0,153500.0,1107.0,1.0,1685,2010-07-07 03:34:55,2,julian-dean,35.0,True,False,False,colombia-2012,0.0
julian-dean,1975.0,72.0,178.0,New Zealand,julian--dean,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:27,84,julian-dean,30.0,True,False,False,chazal-vetta-mbk-1993,7.0
charles-wegelius,1978.0,62.0,180.0,Great Britain,charles--wegelius,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:20,166,charles-wegelius,27.0,True,False,False,atala-1985,11.0
charles-wegelius,1978.0,62.0,180.0,Great Britain,charles--wegelius,tour-de-romandie/2009/prologue,0.0,0.0,3100.0,207.0,1.0,714,2009-04-28 00:04:07,144,charles-wegelius,31.0,True,False,False,chazal-vetta-mbk-1993,23.0
thomas-wegmuller,1960.0,67.18595080597048,170.6143709500035,Switzerland,thomas--wegmuller,tour-de-suisse/1989/stage-5b,30.0,19.0,7500.0,292.0,2.0,604,1989-06-18 00:12:10,2,thomas-wegmuller,29.0,True,False,False,norway-2021,8.0
thomas-wegmuller,1960.0,67.18595080597048,170.6143709500035,Switzerland,thomas--wegmuller,dauphine/1989/prologue,18.0,8.0,5000.0,306.0,2.0,603,1989-05-29 00:05:57,3,thomas-wegmuller,29.0,True,False,False,norway-2021,1.0
thomas-wegmuller,1960.0,67.18595080597048,170.6143709500035,Switzerland,thomas--wegmuller,tour-de-france/1990/prologue,6.0,-1.0,6300.0,184.0,1.0,1959,1990-06-30 00:08:08,12,thomas-wegmuller,30.0,True,False,False,united-states-1998,19.0
thomas-wegmuller,1960.0,67.18595080597048,170.6143709500035,Switzerland,thomas--wegmuller,tour-de-romandie/1990/prologue,10.0,2.0,4600.0,254.0,2.0,684,1990-05-08 00:06:07,5,thomas-wegmuller,30.0,True,False,False,united-states-1998,6.0
werner-devos,1957.0,58.87583812385515,175.37884607203452,Belgium,werner--devos,e3-harelbeke/1982/result,50.0,121.0,223000.0,2464.0,2.0,328,1982-03-27 05:45:00,4,werner-devos,25.0,False,False,False,,1.0
werner-devos,1957.0,58.87583812385515,175.37884607203452,Belgium,werner--devos,e3-harelbeke/1986/result,30.0,48.0,225000.0,3182.0,2.0,136,1986-03-22 05:53:26,8,werner-devos,29.0,False,False,False,,207.0
urs-zimmermann,1959.0,68.649190055615,175.31248752659403,Switzerland,urs--zimmermann,paris-nice/1986/stage-7b,18.0,10.0,10000.0,563.0,2.0,746,1986-03-09 00:20:12,3,urs-zimmermann,27.0,True,False,False,vini-ricordi-pinarello-sidermec-1986,27.0
roland-salm,1951.0,64.4490209786523,182.678775044108,Switzerland,roland--salm,il-lombardia/1975/result,42.0,65.0,266000.0,4406.0,3.0,393,1975-10-11 07:33:34,12,roland-salm,24.0,False,False,False,,574.0
roland-salm,1951.0,64.4490209786523,182.678775044108,Switzerland,roland--salm,tour-de-suisse/1979/stage-9b,13.0,7.0,20000.0,426.0,2.0,538,1979-06-22 00:25:15,4,roland-salm,28.0,True,False,False,,38.0
roland-salm,1951.0,64.4490209786523,182.678775044108,Switzerland,roland--salm,tour-de-suisse/1979/stage-3a,30.0,25.0,20000.0,426.0,2.0,538,1979-06-16 00:28:44,2,roland-salm,28.0,True,False,False,,30.0
roland-salm,1951.0,64.4490209786523,182.678775044108,Switzerland,roland--salm,tour-de-suisse/1980/stage-8a,50.0,51.0,66000.0,1345.0,2.0,477,1980-06-18 01:32:28,1,roland-salm,29.0,True,False,False,,0.0
albert-fritz,1947.0,64.88265851894614,178.36153609701475,Germany,albert--fritz,tour-de-suisse/1970/stage-8,7.0,2.0,165000.0,2634.0,3.0,393,1970-06-18 04:07:24,6,albert-fritz,23.0,True,False,False,,11.0
albert-fritz,1947.0,64.88265851894614,178.36153609701475,Germany,albert--fritz,tour-de-suisse/1970/prologue,13.0,6.0,4000.0,323.0,2.0,393,1970-06-10 00:06:10,4,albert-fritz,23.0,True,False,False,,7.0
albert-fritz,1947.0,64.88265851894614,178.36153609701475,Germany,albert--fritz,tour-de-suisse/1970/stage-2,10.0,2.0,160000.0,2385.0,3.0,393,1970-06-12 04:16:30,5,albert-fritz,23.0,True,False,False,,16.0
albert-fritz,1947.0,64.88265851894614,178.36153609701475,Germany,albert--fritz,tour-de-suisse/1970/stage-9,50.0,51.0,182000.0,2819.0,3.0,393,1970-06-19 04:37:26,1,albert-fritz,23.0,True,False,False,,0.0
albert-fritz,1947.0,64.88265851894614,178.36153609701475,Germany,albert--fritz,tour-de-suisse/1971/stage-4,50.0,52.0,175000.0,3345.0,4.0,302,1971-06-14 04:55:53,1,albert-fritz,24.0,True,False,False,,0.0
albert-fritz,1947.0,64.88265851894614,178.36153609701475,Germany,albert--fritz,tour-de-suisse/1971/stage-6,30.0,24.0,196000.0,3128.0,4.0,302,1971-06-16 05:00:17,2,albert-fritz,24.0,True,False,False,,2.0
albert-fritz,1947.0,64.88265851894614,178.36153609701475,Germany,albert--fritz,tour-de-suisse/1971/stage-8a,50.0,50.0,110000.0,2346.0,3.0,302,1971-06-18 02:59:57,1,albert-fritz,24.0,True,False,False,,0.0
alberto-leanizbarrutia-abaunza,1963.0,70.48127278639555,188.57949636614265,Spain,alberto--leanizbarrutia,volta-a-catalunya/1997/stage-5,18.0,13.0,22100.0,442.0,1.0,419,1997-06-23 00:26:08,3,alberto-leanizbarrutia-abaunza,34.0,True,False,False,,51.0
janez-brajkovic,1983.0,60.0,175.0,Slovenia,janez--brajkovic,il-lombardia/2008/result,200.0,433.0,242000.0,3789.0,2.0,693,2008-10-18 05:37:28,2,janez-brajkovic,25.0,False,False,False,o.n.c.e.-deutsche-bank-2000,24.0
janez-brajkovic,1983.0,60.0,175.0,Slovenia,janez--brajkovic,volta-a-catalunya/2006/stage-1,18.0,6.0,12600.0,117.0,1.0,882,2006-05-15 00:14:58,3,janez-brajkovic,23.0,True,False,False,belkin-pro-cycling-team-2014,3.0
peter-meinert-nielsen,1966.0,73.0,190.0,Denmark,peter--meinert-nielsen,tour-de-france/1997/prologue,26.0,-1.0,7300.0,128.0,1.0,1994,1997-07-05 00:08:27,6,peter-meinert-nielsen,31.0,True,False,False,,7.0
plamen-stoyanov,1971.0,62.51663511705312,171.05292257115812,Bulgaria,plamen--stoyanov,dauphine/2001/prologue,0.0,0.0,4000.0,225.0,2.0,442,2001-06-10 00:06:03,92,plamen-stoyanov,30.0,True,False,False,,35.0
plamen-stoyanov,1971.0,62.51663511705312,171.05292257115812,Bulgaria,plamen--stoyanov,dauphine/2003/prologue,0.0,0.0,5100.0,593.0,5.0,572,2003-06-08 00:09:52,81,plamen-stoyanov,32.0,True,False,False,,68.0
plamen-stoyanov,1971.0,62.51663511705312,171.05292257115812,Bulgaria,plamen--stoyanov,dauphine/2003/stage-3,0.0,0.0,33400.0,804.0,3.0,572,2003-06-11 00:59:35,113,plamen-stoyanov,32.0,True,False,False,,603.0
plamen-stoyanov,1971.0,62.51663511705312,171.05292257115812,Bulgaria,plamen--stoyanov,dauphine/2003/stage-1,50.0,50.0,198000.0,2896.0,3.0,572,2003-06-09 04:39:15,1,plamen-stoyanov,32.0,True,False,False,,0.0
raffaele-illiano,1977.0,78.05815400632667,185.74053047287387,Italy,raffaele--illiano,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:31,155,raffaele-illiano,28.0,True,False,False,,11.0
aitor-garmendia,1968.0,68.0,175.0,Spain,aitor--garmendia,volta-a-catalunya/2002/stage-3,50.0,51.0,10800.0,734.0,5.0,431,2002-06-19 00:22:16,1,aitor-garmendia,34.0,True,False,False,norway-2021,0.0
aitor-garmendia,1968.0,68.0,175.0,Spain,aitor--garmendia,tour-de-france/1992/prologue,26.0,-1.0,8000.0,148.0,1.0,2047,1992-07-04 00:09:34,6,aitor-garmendia,24.0,True,False,False,switzerland-1997,12.0
marco-pantani,1970.0,58.0,172.0,Italy,marco--pantani,world-championship/1995/result,190.0,414.0,265500.0,5319.0,3.0,869,1995-10-08 07:10:30,3,marco-pantani,25.0,False,False,False,kelme-costa-blanca-2000,35.0
marco-pantani,1970.0,58.0,172.0,Italy,marco--pantani,giro-d-italia/1994/stage-18,35.0,12.0,35000.0,522.0,2.0,1292,1994-06-08 01:01:29,3,marco-pantani,24.0,True,False,False,netherlands-1974,97.0
marco-pantani,1970.0,58.0,172.0,Italy,marco--pantani,tour-de-france/1994/stage-19,70.0,11.0,47500.0,2386.0,5.0,1731,1994-07-22 01:24:37,2,marco-pantani,24.0,True,False,False,netherlands-1974,98.0
didier-rous,1970.0,70.0,182.0,France,didier--rous,dauphine/2001/prologue,50.0,51.0,4000.0,225.0,2.0,442,2001-06-10 00:05:28,1,didier-rous,31.0,True,False,False,teka-1988,0.0
didier-rous,1970.0,70.0,182.0,France,didier--rous,paris-nice/2002/prologue,30.0,11.0,5200.0,156.0,1.0,883,2002-03-10 00:06:56,2,didier-rous,32.0,True,False,False,australia-1983,0.0
roberto-amadio,1963.0,62.31122999662773,176.55364034225627,Italy,roberto--amadio,tour-de-france/1987/stage-5,32.0,2.0,112500.0,1548.0,2.0,1812,1987-07-05 02:32:42,5,roberto-amadio,24.0,True,False,False,,13.0
bernard-vifian,1944.0,57.56438243310369,172.5491408864244,Switzerland,bernard--vifian,tour-de-suisse/1970/stage-3,18.0,12.0,144000.0,3254.0,4.0,393,1970-06-13 03:54:10,3,bernard-vifian,26.0,True,False,False,,146.0
bernard-vifian,1944.0,57.56438243310369,172.5491408864244,Switzerland,bernard--vifian,tour-de-suisse/1971/stage-3b,7.0,3.0,7000.0,518.0,2.0,302,1971-06-13 00:18:35,6,bernard-vifian,27.0,True,False,False,,41.0
carlos-barredo,1981.0,61.0,177.0,Spain,carlos--barredo,dauphine/2012/prologue,13.0,1.0,5700.0,11.0,1.0,1117,2012-06-03 00:06:42,4,carlos-barredo,31.0,True,False,False,czechoslovakia-1987,3.0
charly-mottet,1962.0,57.31026306369695,164.0,France,charly--mottet,tour-de-france/1989/prologue,26.0,-1.0,7800.0,152.0,1.0,1849,1989-07-01 00:10:03,6,charly-mottet,27.0,True,False,False,linea-md-italia-maggi-mobili-1985,9.0
charly-mottet,1962.0,57.31026306369695,164.0,France,charly--mottet,dauphine/1989/prologue,30.0,18.0,5000.0,306.0,2.0,603,1989-05-29 00:05:57,2,charly-mottet,27.0,True,False,False,linea-md-italia-maggi-mobili-1985,1.0
charly-mottet,1962.0,57.31026306369695,164.0,France,charly--mottet,vuelta-a-espana/1986/stage-11,80.0,33.0,29100.0,234.0,2.0,843,1986-05-03 00:36:38,1,charly-mottet,24.0,True,False,False,lotto-super-club-1991,0.0
charly-mottet,1962.0,57.31026306369695,164.0,France,charly--mottet,tour-de-romandie/1990/prologue,50.0,37.0,4600.0,254.0,2.0,684,1990-05-08 00:06:04,1,charly-mottet,28.0,True,False,False,jolly-ceramica-1977,0.0
