name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
jefferson-cepeda-hernandez,1996.0,61.0,170.0,Ecuador,jefferson-alveiro--cepeda,gran-camino/2022/stage-3,0.0,0.0,148400.0,2669.0,2.0,225,2022-02-26 03:44:13,10,jefferson-cepeda-hernandez,26.0,True,False,False,ceramica-panaria-navigare-2007,91.0
jefferson-cepeda-hernandez,1996.0,61.0,170.0,Ecuador,jefferson-alveiro--cepeda,gran-camino/2022/stage-1,0.0,0.0,165000.0,1993.0,2.0,225,2022-02-24 03:56:59,52,jefferson-cepeda-hernandez,26.0,True,False,False,ceramica-panaria-navigare-2007,6.0
jefferson-cepeda-hernandez,1996.0,61.0,170.0,Ecuador,jefferson-alveiro--cepeda,gran-camino/2023/stage-2,0.0,0.0,184300.0,2456.0,3.0,156,2023-02-24 04:34:21,15,jefferson-cepeda-hernandez,27.0,True,False,False,carrera-inoxpran-1985,48.0
jefferson-cepeda-hernandez,1996.0,61.0,170.0,Ecuador,jefferson-alveiro--cepeda,gran-camino/2023/stage-3,0.0,0.0,123400.0,2280.0,5.0,156,2023-02-25 03:21:19,22,jefferson-cepeda-hernandez,27.0,True,False,False,carrera-inoxpran-1985,81.0
vladislav-bobrik,1971.0,80.41079813444307,185.40147768660665,Russia,vladislav--bobrik,paris-nice/1995/stage-8b,50.0,30.0,12500.0,572.0,2.0,861,1995-03-12 00:22:32,1,vladislav-bobrik,24.0,True,False,False,bankgiroloterij-batavus-2000,0.0
niko-eeckhout,1970.0,73.0,173.0,Belgium,niko--eeckhout,dwars-door-vlaanderen/2011/result,0.0,-0.0,201000.0,2033.0,2.0,556,2011-03-23 04:50:15,69,niko-eeckhout,41.0,False,False,False,atala-1985,628.0
niko-eeckhout,1970.0,73.0,173.0,Belgium,niko--eeckhout,dwars-door-vlaanderen/2013/result,0.0,0.0,199700.0,2253.0,2.0,378,2013-03-20 04:47:18,58,niko-eeckhout,43.0,False,False,False,hungary-2002,313.0
diego-andres-camargo,1998.0,65.0,176.0,Colombia,diego-andres--camargo,gran-camino/2022/stage-2,0.0,0.0,177600.0,3006.0,3.0,225,2022-02-25 04:41:58,97,diego-andres-camargo,24.0,True,False,False,kondor-1979,366.0
diego-andres-camargo,1998.0,65.0,176.0,Colombia,diego-andres--camargo,gran-camino/2022/stage-3,0.0,0.0,148400.0,2669.0,2.0,225,2022-02-26 04:00:43,67,diego-andres-camargo,24.0,True,False,False,kondor-1979,1097.0
diego-andres-camargo,1998.0,65.0,176.0,Colombia,diego-andres--camargo,gran-camino/2022/stage-1,0.0,0.0,165000.0,1993.0,2.0,225,2022-02-24 03:56:59,80,diego-andres-camargo,24.0,True,False,False,kondor-1979,11.0
vitor-gamito,1970.0,66.0,183.0,Portugal,vitor--gamito,vuelta-a-espana/1995/prologue,0.0,0.0,7000.0,19.0,1.0,883,1995-09-02 00:07:51,33,vitor-gamito,25.0,True,False,False,,14.0
tom-steels,1971.0,73.0,179.0,Belgium,tom--steels,tour-de-suisse/1997/stage-9,10.0,2.0,191300.0,2655.0,3.0,1161,1997-06-26 04:09:59,5,tom-steels,26.0,True,False,False,luxembourg-2013,9.0
tom-steels,1971.0,73.0,179.0,Belgium,tom--steels,tirreno-adriatico/1995/stage-1,13.0,3.0,174000.0,1793.0,2.0,749,1995-03-08 04:32:17,4,tom-steels,24.0,True,False,False,radio-popular-paredes-boavista-2023,1.0
tom-steels,1971.0,73.0,179.0,Belgium,tom--steels,paris-nice/1996/stage-2,18.0,9.0,160800.0,2334.0,3.0,766,1996-03-11 03:52:44,3,tom-steels,25.0,True,False,False,team-qhubeka-assos-2021,5.0
ben-turner,1999.0,74.0,194.0,Great Britain,ben--turner,vuelta-a-espana/2022/stage-19,25.0,12.0,138300.0,2278.0,4.0,968,2022-09-09 03:19:11,4,ben-turner,23.0,True,False,False,denmark-2016,0.0
mario-de-clercq,1966.0,66.0,174.0,Belgium,mario-de-clercq,vuelta-a-espana/1991/stage-4,25.0,10.0,292000.0,1629.0,1.0,1042,1991-05-02 06:56:28,4,mario-de-clercq,25.0,True,False,False,,569.0
jefferson-alexander-cepeda,1998.0,56.0,164.0,Ecuador,jefferson-alexander--cepeda,gran-camino/2022/stage-2,3.0,0.0,177600.0,3006.0,3.0,225,2022-02-25 04:36:31,6,jefferson-alexander-cepeda,24.0,True,False,False,,39.0
jefferson-alexander-cepeda,1998.0,56.0,164.0,Ecuador,jefferson-alexander--cepeda,gran-camino/2022/stage-3,0.0,0.0,148400.0,2669.0,2.0,225,2022-02-26 03:47:52,23,jefferson-alexander-cepeda,24.0,True,False,False,,310.0
jefferson-alexander-cepeda,1998.0,56.0,164.0,Ecuador,jefferson-alexander--cepeda,gran-camino/2022/stage-1,0.0,0.0,165000.0,1993.0,2.0,225,2022-02-24 03:56:59,38,jefferson-alexander-cepeda,24.0,True,False,False,,4.0
sylwester-szmyd,1978.0,60.0,179.0,Poland,sylwester--szmyd,dauphine/2008/stage-7,13.0,3.0,233000.0,4624.0,3.0,644,2008-06-14 06:17:08,4,sylwester-szmyd,30.0,True,False,False,team-volksbank-2008,75.0
simone-bevilacqua,1997.0,75.0,181.0,Italy,simone--bevilacqua,gran-camino/2022/stage-2,0.0,0.0,177600.0,3006.0,3.0,225,2022-02-25 04:41:24,88,simone-bevilacqua,25.0,True,False,False,japan-2008,332.0
simone-bevilacqua,1997.0,75.0,181.0,Italy,simone--bevilacqua,gran-camino/2022/stage-3,0.0,0.0,148400.0,2669.0,2.0,225,2022-02-26 04:04:07,100,simone-bevilacqua,25.0,True,False,False,japan-2008,1307.0
simone-bevilacqua,1997.0,75.0,181.0,Italy,simone--bevilacqua,gran-camino/2022/stage-1,0.0,0.0,165000.0,1993.0,2.0,225,2022-02-24 03:57:21,105,simone-bevilacqua,25.0,True,False,False,japan-2008,22.0
dominique-rault,1971.0,73.63528971093669,187.70969248082503,France,dominique--rault,dauphine/2001/stage-7,13.0,6.0,125000.0,2643.0,4.0,442,2001-06-17 02:58:59,4,dominique-rault,30.0,True,False,False,,83.0
adam-blythe,1989.0,68.0,175.0,Great Britain,adam--blythe,giro-d-italia/2010/stage-3,18.0,1.0,224000.0,322.0,1.0,878,2010-05-10 05:00:06,5,adam-blythe,21.0,True,False,False,canada-2020,6.0
domenico-pozzovivo,1982.0,53.0,165.0,Italy,domenico--pozzovivo,giro-d-italia/2022/stage-14,18.0,4.0,147000.0,3167.0,2.0,817,2022-05-21 03:44:12,5,domenico-pozzovivo,40.0,True,False,False,carlos-cycles-1975,28.0
domenico-pozzovivo,1982.0,53.0,165.0,Italy,domenico--pozzovivo,giro-d-italia/2023/stage-7,3.0,10.0,218000.0,4143.0,5.0,835,2023-05-12 06:11:50,13,domenico-pozzovivo,41.0,True,False,False,ag2r-prevoyance-2001,195.0
domenico-pozzovivo,1982.0,53.0,165.0,Italy,domenico--pozzovivo,gp-quebec/2018/result,15.0,30.0,201600.0,2508.0,3.0,742,2018-09-07 05:04:17,20,domenico-pozzovivo,36.0,False,False,False,team-giant-shimano-2014,4.0
domenico-pozzovivo,1982.0,53.0,165.0,Italy,domenico--pozzovivo,giro-d-italia/2023/stage-4,5.0,20.0,175000.0,3667.0,4.0,835,2023-05-09 04:18:05,11,domenico-pozzovivo,41.0,True,False,False,ag2r-prevoyance-2001,123.0
domenico-pozzovivo,1982.0,53.0,165.0,Italy,domenico--pozzovivo,la-fleche-wallone/2022/result,22.0,28.0,202100.0,3160.0,3.0,971,2022-04-20 04:42:19,15,domenico-pozzovivo,40.0,False,False,False,carlos-cycles-1975,14.0
claudio-torelli,1954.0,77.16529815470213,183.04231088976505,Italy,claudio--torelli,tirreno-adriatico/1983/prologue,13.0,6.0,9500.0,338.0,2.0,463,1983-03-11 00:10:44,4,claudio-torelli,29.0,True,False,False,,15.0
adriano-malori,1988.0,68.0,182.0,Italy,adriano--malori,tirreno-adriatico/2013/stage-7,30.0,4.0,9200.0,6.0,1.0,1331,2013-03-12 00:10:31,2,adriano-malori,25.0,True,False,False,united-states-1998,6.0
adriano-malori,1988.0,68.0,182.0,Italy,adriano--malori,vuelta-a-espana/2014/stage-21,80.0,16.0,9700.0,121.0,1.0,1175,2014-09-14 00:11:12,1,adriano-malori,26.0,True,False,False,liquigas-2007,0.0
adriano-malori,1988.0,68.0,182.0,Italy,adriano--malori,tour-de-romandie/2013/stage-5,30.0,4.0,18600.0,34.0,1.0,956,2013-04-28 00:21:23,2,adriano-malori,25.0,True,False,False,united-states-1998,16.0
adriano-malori,1988.0,68.0,182.0,Italy,adriano--malori,tirreno-adriatico/2015/stage-1,50.0,6.0,5400.0,2.0,1.0,1017,2015-03-11 00:06:04,1,adriano-malori,27.0,True,False,False,,0.0
adriano-malori,1988.0,68.0,182.0,Italy,adriano--malori,tirreno-adriatico/2014/stage-7,50.0,6.0,9100.0,8.0,1.0,1269,2014-03-18 00:10:13,1,adriano-malori,26.0,True,False,False,liquigas-2007,0.0
ramon-garcia-espana,1970.0,64.93643880117514,174.7418484652085,Spain,ramon--garcia,vuelta-a-espana/1994/stage-1,0.0,0.0,9000.0,65.0,2.0,791,1994-04-25 00:11:59,88,ramon-garcia-espana,24.0,True,False,False,,84.0
ramon-garcia-espana,1970.0,64.93643880117514,174.7418484652085,Spain,ramon--garcia,vuelta-a-espana/1995/prologue,0.0,0.0,7000.0,19.0,1.0,883,1995-09-02 00:07:51,94,ramon-garcia-espana,25.0,True,False,False,,38.0
david-oloughlin,1978.0,68.0,180.0,Ireland,david--o'loughlin,world-championship/2002/result,15.0,2.0,256000.0,1608.0,1.0,1416,2002-10-13 05:31:29,65,david-oloughlin,24.0,False,False,False,,90.0
miguel-maria-lasa,1947.0,68.0,173.0,Spain,miguel-maria--lasa,vuelta-a-espana/1980/stage-19,12.0,3.0,84000.0,1295.0,2.0,520,1980-05-11 01:49:42,7,miguel-maria-lasa,33.0,True,False,False,colombia-selle-italia-2002,8.0
miguel-maria-lasa,1947.0,68.0,173.0,Spain,miguel-maria--lasa,volta-a-catalunya/1977/stage-3b,30.0,24.0,78800.0,1306.0,2.0,490,1977-09-10 02:12:48,2,miguel-maria-lasa,30.0,True,False,False,bankgiroloterij-batavus-2000,0.0
miguel-maria-lasa,1947.0,68.0,173.0,Spain,miguel-maria--lasa,vuelta-a-espana/1981/stage-15a,25.0,18.0,146000.0,2251.0,2.0,457,1981-05-06 03:31:56,4,miguel-maria-lasa,34.0,True,False,False,bingoal-wb-2023,0.0
miguel-maria-lasa,1947.0,68.0,173.0,Spain,miguel-maria--lasa,vuelta-a-espana/1981/stage-8a,25.0,18.0,100000.0,2009.0,2.0,457,1981-04-29 02:42:58,4,miguel-maria-lasa,34.0,True,False,False,bingoal-wb-2023,113.0
hernan-buenahora,1967.0,85.43838776783736,196.24600186693,Colombia,hernan--buenahora,volta-a-catalunya/2004/stage-6,0.0,0.0,148100.0,2360.0,3.0,376,2004-06-19 03:06:04,42,hernan-buenahora,37.0,True,False,False,dromedario-alan-oece-sidermeg-1984,9.0
hernan-buenahora,1967.0,85.43838776783736,196.24600186693,Colombia,hernan--buenahora,volta-a-catalunya/2004/stage-7,0.0,0.0,132800.0,1793.0,2.0,376,2004-06-20 02:57:49,80,hernan-buenahora,37.0,True,False,False,dromedario-alan-oece-sidermeg-1984,17.0
hernan-buenahora,1967.0,85.43838776783736,196.24600186693,Colombia,hernan--buenahora,giro-d-italia/2000/stage-18,12.0,10.0,176000.0,3725.0,5.0,866,2000-06-01 04:42:40,7,hernan-buenahora,33.0,True,False,False,chazal-vetta-mbk-1993,8.0
hernan-buenahora,1967.0,85.43838776783736,196.24600186693,Colombia,hernan--buenahora,giro-d-italia/1999/stage-20,15.0,2.0,175000.0,3021.0,3.0,1057,1999-06-04 04:41:05,6,hernan-buenahora,32.0,True,False,False,euskaltel-euskadi-2010,79.0
hernan-buenahora,1967.0,85.43838776783736,196.24600186693,Colombia,hernan--buenahora,giro-d-italia/2000/stage-19,12.0,10.0,177000.0,3955.0,5.0,866,2000-06-02 05:33:15,7,hernan-buenahora,33.0,True,False,False,chazal-vetta-mbk-1993,68.0
hernan-buenahora,1967.0,85.43838776783736,196.24600186693,Colombia,hernan--buenahora,volta-a-catalunya/2004/stage-2,0.0,0.0,145400.0,2492.0,3.0,376,2004-06-15 03:46:42,42,hernan-buenahora,37.0,True,False,False,dromedario-alan-oece-sidermeg-1984,17.0
hernan-buenahora,1967.0,85.43838776783736,196.24600186693,Colombia,hernan--buenahora,giro-d-italia/1995/stage-19,25.0,6.0,130000.0,2393.0,3.0,1365,1995-06-01 04:01:21,4,hernan-buenahora,28.0,True,False,False,sport-vlaanderen-baloise-2021,10.0
ariel-maximiliano-richeze,1983.0,68.0,177.0,Argentina,maximiliano--richeze,tour-de-france/2019/stage-21,40.0,15.0,128000.0,781.0,1.0,1699,2019-07-28 03:04:08,4,ariel-maximiliano-richeze,36.0,True,False,False,del-tongo-1986,1.0
ariel-maximiliano-richeze,1983.0,68.0,177.0,Argentina,maximiliano--richeze,vuelta-a-espana/2019/stage-9,0.0,0.0,94400.0,3300.0,5.0,798,2019-09-01 03:36:21,164,ariel-maximiliano-richeze,36.0,True,False,False,del-tongo-1986,2292.0
ariel-maximiliano-richeze,1983.0,68.0,177.0,Argentina,maximiliano--richeze,tour-de-suisse/2016/stage-9,0.0,0.0,57000.0,2625.0,2.0,680,2016-06-19 01:35:27,116,ariel-maximiliano-richeze,33.0,True,False,False,united-states-1998,695.0
ariel-maximiliano-richeze,1983.0,68.0,177.0,Argentina,maximiliano--richeze,milano-sanremo/2020/result,5.0,0.0,305000.0,2803.0,2.0,1005,2020-08-08 07:29:48,118,ariel-maximiliano-richeze,37.0,False,False,False,euskaltel-euskadi-2012,864.0
ariel-maximiliano-richeze,1983.0,68.0,177.0,Argentina,maximiliano--richeze,vuelta-a-espana/2013/stage-21,18.0,1.0,109600.0,741.0,1.0,1128,2013-09-15 02:44:00,5,ariel-maximiliano-richeze,30.0,True,False,False,united-states-1998,0.0
ariel-maximiliano-richeze,1983.0,68.0,177.0,Argentina,maximiliano--richeze,vuelta-a-espana/2019/stage-14,50.0,40.0,188000.0,2432.0,3.0,798,2019-09-07 04:28:46,2,ariel-maximiliano-richeze,36.0,True,False,False,del-tongo-1986,0.0
ariel-maximiliano-richeze,1983.0,68.0,177.0,Argentina,maximiliano--richeze,world-championship/2016/result,17.0,20.0,257300.0,401.0,1.0,998,2016-10-16 05:46:09,28,ariel-maximiliano-richeze,33.0,False,False,False,united-states-1998,327.0
ariel-maximiliano-richeze,1983.0,68.0,177.0,Argentina,maximiliano--richeze,milano-sanremo/2021/result,5.0,0.0,299000.0,2020.0,2.0,1088,2021-03-20 06:48:36,146,ariel-maximiliano-richeze,38.0,False,False,False,totalenergies-2022,652.0
ariel-maximiliano-richeze,1983.0,68.0,177.0,Argentina,maximiliano--richeze,giro-d-italia/2006/stage-20,50.0,23.0,140000.0,430.0,1.0,997,2006-05-28 03:56:03,2,ariel-maximiliano-richeze,23.0,True,False,False,liberty-seguros-wurth-team-2005,0.0
ariel-maximiliano-richeze,1983.0,68.0,177.0,Argentina,maximiliano--richeze,tour-de-suisse/2019/stage-9,0.0,0.0,101500.0,3071.0,4.0,802,2019-06-23 03:29:06,110,ariel-maximiliano-richeze,36.0,True,False,False,del-tongo-1986,1637.0
ariel-maximiliano-richeze,1983.0,68.0,177.0,Argentina,maximiliano--richeze,world-championship/2017/result,15.0,0.0,267500.0,3306.0,2.0,1327,2017-09-24 06:40:04,131,ariel-maximiliano-richeze,34.0,False,False,False,ceramica-panaria-navigare-2007,728.0
ariel-maximiliano-richeze,1983.0,68.0,177.0,Argentina,maximiliano--richeze,vuelta-a-espana/2019/stage-21,0.0,0.0,106600.0,763.0,1.0,798,2019-09-15 02:48:20,97,ariel-maximiliano-richeze,36.0,True,False,False,del-tongo-1986,31.0
jean-pierre-heynderickx,1965.0,72.3433766523874,172.47679719912816,Belgium,jean-pierre--heynderickx,vuelta-a-espana/1989/stage-19,12.0,2.0,159000.0,851.0,2.0,803,1989-05-12 03:39:17,7,jean-pierre-heynderickx,24.0,True,False,False,,7.0
marino-amadori,1957.0,66.38020255756993,178.5798605692027,Italy,marino--amadori,san-sebastian/1990/result,5.0,9.0,248000.0,3482.0,2.0,1359,1990-08-11 06:24:10,49,marino-amadori,33.0,False,False,False,,396.0
marino-amadori,1957.0,66.38020255756993,178.5798605692027,Italy,marino--amadori,la-fleche-wallone/1990/result,5.0,9.0,208000.0,2315.0,2.0,1071,1990-04-11 05:22:34,50,marino-amadori,33.0,False,False,False,,94.0
vladimir-duma,1972.0,64.0,174.0,Ukraine,vladimir--duma,giro-d-italia/2003/stage-5,6.0,1.0,176000.0,2094.0,2.0,734,2003-05-14 04:54:43,10,vladimir-duma,31.0,True,False,False,,1.0
vladimir-duma,1972.0,64.0,174.0,Ukraine,vladimir--duma,giro-d-italia/2001/stage-20,10.0,1.0,181000.0,3331.0,4.0,920,2001-06-09 05:06:41,8,vladimir-duma,29.0,True,False,False,,209.0
miguel-angel-iglesias,1961.0,76.71859295887907,185.9616197322833,Spain,miguel-angel--iglesias,vuelta-a-espana/1985/stage-19,12.0,1.0,175000.0,1616.0,2.0,925,1985-05-12 04:15:11,7,miguel-angel-iglesias,24.0,True,False,False,,4.0
miguel-angel-iglesias,1961.0,76.71859295887907,185.9616197322833,Spain,miguel-angel--iglesias,vuelta-a-espana/1985/stage-4,25.0,6.0,162000.0,2724.0,3.0,925,1985-04-27 04:19:40,4,miguel-angel-iglesias,24.0,True,False,False,,1.0
jaime-tomas,1967.0,66.24305743313928,170.59932018130053,Spain,jaime-tomas--florit,san-sebastian/1988/result,10.0,16.0,244000.0,3476.0,2.0,731,1988-08-13 06:11:58,25,jaime-tomas,21.0,False,False,False,,142.0
oscar-onley,2002.0,62.0,173.0,Great Britain,oscar--onley,tour-de-romandie/2023/stage-2,10.0,20.0,162700.0,2653.0,2.0,539,2023-04-27 03:55:20,5,oscar-onley,21.0,True,False,False,,0.0
francesco-frattini,1967.0,60.0,171.0,Italy,francesco--frattini,tirreno-adriatico/1997/stage-2,13.0,4.0,131000.0,2293.0,3.0,692,1997-03-14 03:33:08,4,francesco-frattini,30.0,True,False,False,,8.0
francesco-frattini,1967.0,60.0,171.0,Italy,francesco--frattini,paris-nice/1995/stage-6,18.0,7.0,178000.0,2587.0,3.0,861,1995-03-10 04:52:00,3,francesco-frattini,28.0,True,False,False,,7.0
steve-bauer,1959.0,72.0,170.0,Canada,steve--bauer,tour-de-france/1989/prologue,32.0,1.0,7800.0,152.0,1.0,1849,1989-07-01 00:10:02,5,steve-bauer,30.0,True,False,False,canada-2020,8.0
steve-bauer,1959.0,72.0,170.0,Canada,steve--bauer,tour-de-suisse/1994/stage-7,18.0,8.0,186500.0,2742.0,3.0,616,1994-06-21 05:24:18,3,steve-bauer,35.0,True,False,False,liberty-seguros-wurth-team-2005,4.0
steve-bauer,1959.0,72.0,170.0,Canada,steve--bauer,tour-de-france/1986/stage-22,10.0,1.0,196000.0,1312.0,1.0,1872,1986-07-26 05:12:55,10,steve-bauer,27.0,True,False,False,cantina-tollo-regain-2000,22.0
steve-bauer,1959.0,72.0,170.0,Canada,steve--bauer,giro-d-italia/1993/stage-21,12.0,2.0,166000.0,1692.0,2.0,1089,1993-06-13 03:58:37,7,steve-bauer,34.0,True,False,False,kazakhstan-2001,6.0
steve-bauer,1959.0,72.0,170.0,Canada,steve--bauer,dauphine/1989/prologue,50.0,40.0,5000.0,306.0,2.0,603,1989-05-29 00:05:56,1,steve-bauer,30.0,True,False,False,canada-2020,0.0
martin-hvastija,1969.0,75.0,184.0,Slovenia,martin--hvastija,vuelta-a-espana/1998/stage-15,8.0,1.0,178800.0,1284.0,1.0,1309,1998-09-20 04:07:02,9,martin-hvastija,29.0,True,False,False,,56.0
ronan-pensec,1963.0,77.68666276734746,184.14177497037667,France,ronan--pensec,paris-nice/1988/stage-6b,30.0,15.0,10000.0,469.0,2.0,1146,1988-03-12 00:20:13,2,ronan-pensec,25.0,True,False,False,kazakhstan-2022,2.0
ronan-pensec,1963.0,77.68666276734746,184.14177497037667,France,ronan--pensec,tour-de-romandie/1987/prologue,30.0,25.0,4900.0,418.0,2.0,251,1987-05-05 00:06:12,2,ronan-pensec,24.0,True,False,False,cantina-tollo-regain-2000,5.0
owain-doull,1993.0,71.0,181.0,Great Britain,owain--doull,dwars-door-vlaanderen/2021/result,10.0,12.0,184100.0,1446.0,2.0,819,2021-03-31 03:59:25,25,owain-doull,28.0,False,False,False,liberty-seguros-wurth-team-2005,32.0
owain-doull,1993.0,71.0,181.0,Great Britain,owain--doull,strade-bianche/2021/result,8.0,12.0,184000.0,3072.0,3.0,827,2021-03-06 04:47:08,27,owain-doull,28.0,False,False,False,liberty-seguros-wurth-team-2005,399.0
john-lee-augustyn,1986.0,65.0,178.0,South Africa,john-lee--augustyn,la-fleche-wallone/2009/result,12.0,17.0,195500.0,2651.0,3.0,1032,2009-04-22 04:42:47,23,john-lee-augustyn,23.0,False,False,False,denmark-2003,32.0
pierre-latour,1993.0,66.0,181.0,France,pierre--latour,volta-a-catalunya/2018/stage-7,18.0,8.0,154800.0,2008.0,2.0,659,2018-03-25 03:28:22,3,pierre-latour,25.0,True,False,False,team-volksbank-2008,18.0
pierre-latour,1993.0,66.0,181.0,France,pierre--latour,tour-de-suisse/2016/stage-5,18.0,10.0,126400.0,3550.0,5.0,680,2016-06-15 03:41:59,3,pierre-latour,23.0,True,False,False,kazakhstan-2019,7.0
pierre-latour,1993.0,66.0,181.0,France,pierre--latour,strade-bianche/2018/result,16.0,20.0,184000.0,2990.0,3.0,902,2018-03-03 05:08:45,19,pierre-latour,25.0,False,False,False,team-volksbank-2008,312.0
filippo-fiorelli,1994.0,76.82482166925064,183.96061907235725,Italy,filippo--fiorelli,gran-camino/2022/stage-2,0.0,0.0,177600.0,3006.0,3.0,225,2022-02-25 04:40:10,76,filippo-fiorelli,28.0,True,False,False,netherlands-1974,258.0
filippo-fiorelli,1994.0,76.82482166925064,183.96061907235725,Italy,filippo--fiorelli,gran-camino/2022/stage-3,0.0,0.0,148400.0,2669.0,2.0,225,2022-02-26 03:59:02,61,filippo-fiorelli,28.0,True,False,False,netherlands-1974,980.0
filippo-fiorelli,1994.0,76.82482166925064,183.96061907235725,Italy,filippo--fiorelli,gran-camino/2022/stage-1,1.0,0.0,165000.0,1993.0,2.0,225,2022-02-24 03:56:59,8,filippo-fiorelli,28.0,True,False,False,netherlands-1974,0.0
danilo-hondo,1974.0,73.0,184.0,Germany,danilo--hondo,volta-a-catalunya/2004/stage-6,13.0,5.0,148100.0,2360.0,3.0,376,2004-06-19 03:06:04,4,danilo-hondo,30.0,True,False,False,sweden-2010,1.0
danilo-hondo,1974.0,73.0,184.0,Germany,danilo--hondo,e3-harelbeke/2002/result,6.0,15.0,209000.0,2225.0,2.0,400,2002-03-30 04:46:50,20,danilo-hondo,28.0,False,False,False,rally-cycling-2021,112.0
danilo-hondo,1974.0,73.0,184.0,Germany,danilo--hondo,volta-a-catalunya/2004/stage-7,18.0,11.0,132800.0,1793.0,2.0,376,2004-06-20 02:57:49,3,danilo-hondo,30.0,True,False,False,sweden-2010,0.0
danilo-hondo,1974.0,73.0,184.0,Germany,danilo--hondo,tour-de-romandie/2014/stage-1,0.0,0.0,88600.0,1012.0,4.0,847,2014-04-30 02:14:00,96,danilo-hondo,40.0,True,False,False,australia-1991,213.0
danilo-hondo,1974.0,73.0,184.0,Germany,danilo--hondo,volta-a-catalunya/2002/stage-6,13.0,6.0,180100.0,2853.0,2.0,431,2002-06-22 04:10:40,4,danilo-hondo,28.0,True,False,False,rally-cycling-2021,1.0
danilo-hondo,1974.0,73.0,184.0,Germany,danilo--hondo,giro-d-italia/2013/stage-1,8.0,0.0,130000.0,1114.0,1.0,930,2013-05-04 02:58:38,9,danilo-hondo,39.0,True,False,False,netherlands-1974,2.0
danilo-hondo,1974.0,73.0,184.0,Germany,danilo--hondo,giro-d-italia/2014/stage-4,0.0,0.0,112000.0,309.0,1.0,892,2014-05-13 02:22:06,40,danilo-hondo,40.0,True,False,False,australia-1991,6.0
danilo-hondo,1974.0,73.0,184.0,Germany,danilo--hondo,paris-nice/2000/stage-1,30.0,14.0,201000.0,3166.0,3.0,880,2000-03-06 04:56:01,2,danilo-hondo,26.0,True,False,False,sport-vlaanderen-baloise-2021,2.0
danilo-hondo,1974.0,73.0,184.0,Germany,danilo--hondo,volta-a-catalunya/2004/stage-2,3.0,0.0,145400.0,2492.0,3.0,376,2004-06-15 03:46:31,8,danilo-hondo,30.0,True,False,False,sweden-2010,6.0
danilo-hondo,1974.0,73.0,184.0,Germany,danilo--hondo,volta-a-catalunya/2002/stage-7,0.0,0.0,115900.0,2577.0,3.0,431,2002-06-23 02:46:07,39,danilo-hondo,28.0,True,False,False,rally-cycling-2021,115.0
francisco-guerreiro,2000.0,60.0,182.0,Portugal,francisco--guerreiro,gran-camino/2023/stage-2,0.0,0.0,184300.0,2456.0,3.0,156,2023-02-24 04:34:57,32,francisco-guerreiro,23.0,True,False,False,australia-1991,84.0
biniam-girmay,2000.0,70.0,184.0,Eritrea,biniam--girmay,la-fleche-wallone/2021/result,5.0,0.0,193600.0,2981.0,3.0,1071,2021-04-21 04:45:10,100,biniam-girmay,21.0,False,False,False,,525.0
biniam-girmay,2000.0,70.0,184.0,Eritrea,biniam--girmay,paris-nice/2022/stage-2,0.0,0.0,159200.0,707.0,1.0,1182,2022-03-07 03:24:23,73,biniam-girmay,22.0,True,False,False,carlos-cycles-1975,95.0
biniam-girmay,2000.0,70.0,184.0,Eritrea,biniam--girmay,paris-nice/2022/stage-5,0.0,0.0,188800.0,3408.0,4.0,1182,2022-03-10 05:10:58,71,biniam-girmay,22.0,True,False,False,carlos-cycles-1975,1122.0
biniam-girmay,2000.0,70.0,184.0,Eritrea,biniam--girmay,paris-nice/2022/stage-6,13.0,0.0,213600.0,2878.0,2.0,1182,2022-03-11 05:33:06,4,biniam-girmay,22.0,True,False,False,carlos-cycles-1975,1.0
biniam-girmay,2000.0,70.0,184.0,Eritrea,biniam--girmay,world-championship/2022/result,15.0,5.0,266900.0,4167.0,2.0,1052,2022-09-25 06:19:16,54,biniam-girmay,22.0,False,False,False,carlos-cycles-1975,196.0
fabio-roscioli,1965.0,62.08927030372513,169.75204879734275,Italy,fabio--roscioli,giro-d-italia/1994/stage-17,6.0,1.0,200000.0,2728.0,3.0,1292,1994-06-07 05:27:00,10,fabio-roscioli,29.0,True,False,False,ville-de-charleroi-new-systems-2000,63.0
fabio-roscioli,1965.0,62.08927030372513,169.75204879734275,Italy,fabio--roscioli,giro-d-italia/1993/stage-11,8.0,1.0,184000.0,2050.0,2.0,1089,1993-06-03 04:17:50,9,fabio-roscioli,28.0,True,False,False,japan-2008,10.0
fabio-roscioli,1965.0,62.08927030372513,169.75204879734275,Italy,fabio--roscioli,vuelta-a-espana/1994/stage-16,15.0,2.0,147700.0,2424.0,3.0,791,1994-05-10 03:44:29,6,fabio-roscioli,29.0,True,False,False,ville-de-charleroi-new-systems-2000,129.0
dmitri-konychev,1966.0,77.0,186.0,Russia,dmitri--konychev,tour-de-romandie/2001/stage-5,10.0,2.0,178000.0,2395.0,2.0,597,2001-05-13 04:09:51,5,dmitri-konychev,35.0,True,False,False,ville-de-charleroi-new-systems-2000,1.0
