name_cyclist,birth_year,weight,height,nationality,expected_url,name_race,points,uci_points,length,climb_total,profile,startlist_quality,date,position,cyclist,cyclist_age,is_tarmac,is_cobbled,is_gravel,cyclist_team,delta
cian-uijtdebroeks,2003.0,68.0,185.0,Belgium,cian--uijtdebroeks,amstel-gold-race/2022/result,5.0,0.0,254100.0,3460.0,2.0,705,2022-04-10 06:08:44,78,cian-uijtdebroeks,19.0,False,False,False,greece-2016,565.0
cian-uijtdebroeks,2003.0,68.0,185.0,Belgium,cian--uijtdebroeks,volta-a-catalunya/2023/stage-2,1.0,1.0,165400.0,3291.0,5.0,704,2023-03-21 04:13:52,10,cian-uijtdebroeks,20.0,True,False,False,luxembourg-2013,15.0
cian-uijtdebroeks,2003.0,68.0,185.0,Belgium,cian--uijtdebroeks,tour-de-suisse/2023/stage-8,0.0,0.0,25700.0,363.0,1.0,855,2023-06-18 00:33:41,22,cian-uijtdebroeks,20.0,True,False,False,luxembourg-2013,76.0
cian-uijtdebroeks,2003.0,68.0,185.0,Belgium,cian--uijtdebroeks,tour-de-suisse/2023/stage-5,0.0,0.0,211000.0,4654.0,4.0,855,2023-06-15 05:24:22,12,cian-uijtdebroeks,20.0,True,False,False,luxembourg-2013,81.0
cian-uijtdebroeks,2003.0,68.0,185.0,Belgium,cian--uijtdebroeks,tour-de-suisse/2023/stage-1,0.0,0.0,12700.0,76.0,1.0,855,2023-06-11 00:14:37,95,cian-uijtdebroeks,20.0,True,False,False,luxembourg-2013,66.0
cian-uijtdebroeks,2003.0,68.0,185.0,Belgium,cian--uijtdebroeks,volta-a-catalunya/2023/stage-3,3.0,6.0,180600.0,3998.0,5.0,704,2023-03-22 04:40:56,8,cian-uijtdebroeks,20.0,True,False,False,luxembourg-2013,17.0
cian-uijtdebroeks,2003.0,68.0,185.0,Belgium,cian--uijtdebroeks,volta-a-catalunya/2023/stage-1,0.0,0.0,164600.0,2091.0,3.0,704,2023-03-20 03:48:27,26,cian-uijtdebroeks,20.0,True,False,False,luxembourg-2013,10.0
cian-uijtdebroeks,2003.0,68.0,185.0,Belgium,cian--uijtdebroeks,tour-de-romandie/2023/stage-0,0.0,0.0,6820.0,10.0,1.0,539,2023-04-25 00:07:52,78,cian-uijtdebroeks,20.0,True,False,False,luxembourg-2013,27.0
cian-uijtdebroeks,2003.0,68.0,185.0,Belgium,cian--uijtdebroeks,volta-a-catalunya/2023/stage-5,1.0,1.0,176600.0,2644.0,5.0,704,2023-03-24 04:28:56,10,cian-uijtdebroeks,20.0,True,False,False,luxembourg-2013,75.0
cian-uijtdebroeks,2003.0,68.0,185.0,Belgium,cian--uijtdebroeks,tour-de-suisse/2023/stage-4,13.0,25.0,152500.0,2795.0,4.0,855,2023-06-14 03:43:27,4,cian-uijtdebroeks,20.0,True,False,False,luxembourg-2013,65.0
cian-uijtdebroeks,2003.0,68.0,185.0,Belgium,cian--uijtdebroeks,tour-de-suisse/2023/stage-3,10.0,20.0,143800.0,2617.0,5.0,855,2023-06-13 03:29:35,5,cian-uijtdebroeks,20.0,True,False,False,luxembourg-2013,30.0
cian-uijtdebroeks,2003.0,68.0,185.0,Belgium,cian--uijtdebroeks,tour-de-romandie/2023/stage-3,0.0,0.0,18750.0,377.0,2.0,539,2023-04-28 00:26:12,33,cian-uijtdebroeks,20.0,True,False,False,luxembourg-2013,57.0
ivan-ramiro-parra,1975.0,62.0,174.0,Colombia,ivan-ramiro--parra,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:33,183,ivan-ramiro-parra,30.0,True,False,False,dromedario-alan-oece-sidermeg-1984,13.0
rafael-elvas-barbas,2004.0,67.0,189.0,Portugal,rafael--barbas,gran-camino/2023/stage-4,0.0,0.0,18100.0,308.0,2.0,156,2023-02-26 00:28:46,110,rafael-elvas-barbas,19.0,True,False,False,kazakhstan-2022,299.0
tadej-valjavec,1977.0,59.0,171.0,Slovenia,tadej--valjavec,giro-d-italia/2005/prologue,0.0,0.0,1150.0,10.0,1.0,929,2005-05-07 00:01:30,146,tadej-valjavec,28.0,True,False,False,denmark-2016,10.0
jens-keukeleire,1988.0,69.0,185.0,Belgium,jens--keukeleire,milano-sanremo/2011/result,5.0,0.0,298000.0,2380.0,2.0,1235,2011-03-19 07:09:35,151,jens-keukeleire,23.0,False,False,False,csf-group-navigare-2008,1125.0
jens-keukeleire,1988.0,69.0,185.0,Belgium,jens--keukeleire,paris-nice/2013/prologue,0.0,0.0,2900.0,51.0,1.0,917,2013-03-03 00:03:46,40,jens-keukeleire,25.0,True,False,False,carrera-inoxpran-1985,9.0
dirk-clarysse,1964.0,76.56873894545923,194.8681566061959,Belgium,dirk--clarysse,ronde-van-vlaanderen/1987/result,5.0,0.0,274000.0,2938.0,2.0,854,1987-04-05 07:23:55,74,dirk-clarysse,23.0,False,False,False,,553.0
ricardo-alejandro-zurita,2000.0,62.0,170.0,Spain,ricardo-alejandro--zurita,gran-camino/2022/stage-4,0.0,0.0,15800.0,208.0,1.0,225,2022-02-27 00:23:43,106,ricardo-alejandro-zurita,22.0,True,False,False,sport-vlaanderen-baloise-2021,204.0
ricardo-alejandro-zurita,2000.0,62.0,170.0,Spain,ricardo-alejandro--zurita,milano-sanremo/2022/result,5.0,0.0,293000.0,2096.0,2.0,938,2022-03-19 06:39:04,142,ricardo-alejandro-zurita,22.0,False,False,False,sport-vlaanderen-baloise-2021,688.0
cameron-wurf,1983.0,71.0,171.0,Australia,cameron--wurf,uae-tour/2023/stage-5,0.0,0.0,170000.0,522.0,1.0,530,2023-02-24 04:01:04,126,cameron-wurf,40.0,True,False,False,radio-popular-paredes-boavista-2023,254.0
cameron-wurf,1983.0,71.0,171.0,Australia,cameron--wurf,paris-roubaix/2023/result,5.0,0.0,256600.00000000003,1380.0,1.0,775,2023-04-09 05:51:25,128,cameron-wurf,40.0,False,False,False,radio-popular-paredes-boavista-2023,1366.0
cameron-wurf,1983.0,71.0,171.0,Australia,cameron--wurf,uae-tour/2023/stage-7,0.0,0.0,153000.0,1378.0,5.0,530,2023-02-26 03:48:55,119,cameron-wurf,40.0,True,False,False,radio-popular-paredes-boavista-2023,1153.0
cameron-wurf,1983.0,71.0,171.0,Australia,cameron--wurf,uae-tour/2023/stage-1,0.0,0.0,151000.0,518.0,1.0,530,2023-02-20 03:28:00,133,cameron-wurf,40.0,True,False,False,radio-popular-paredes-boavista-2023,627.0
cameron-wurf,1983.0,71.0,171.0,Australia,cameron--wurf,paris-roubaix/2022/result,5.0,0.0,257200.0,1362.0,1.0,747,2022-04-17 06:01:44,94,cameron-wurf,39.0,False,False,False,denmark-2016,1512.0
cameron-wurf,1983.0,71.0,171.0,Australia,cameron--wurf,tour-de-romandie/2023/stage-5,0.0,0.0,170800.0,2287.0,2.0,539,2023-04-30 04:07:26,116,cameron-wurf,40.0,True,False,False,radio-popular-paredes-boavista-2023,1348.0
cameron-wurf,1983.0,71.0,171.0,Australia,cameron--wurf,tour-de-romandie/2023/stage-0,0.0,0.0,6820.0,10.0,1.0,539,2023-04-25 00:08:03,117,cameron-wurf,40.0,True,False,False,radio-popular-paredes-boavista-2023,38.0
cameron-wurf,1983.0,71.0,171.0,Australia,cameron--wurf,tour-de-romandie/2023/stage-1,0.0,0.0,170900.0,2323.0,2.0,539,2023-04-26 04:16:24,136,cameron-wurf,40.0,True,False,False,radio-popular-paredes-boavista-2023,683.0
cameron-wurf,1983.0,71.0,171.0,Australia,cameron--wurf,tour-de-romandie/2023/stage-3,0.0,0.0,18750.0,377.0,2.0,539,2023-04-28 00:29:02,127,cameron-wurf,40.0,True,False,False,radio-popular-paredes-boavista-2023,227.0
franco-pellizotti,1978.0,64.0,175.0,Italy,franco--pellizotti,tirreno-adriatico/2018/stage-7,0.0,0.0,10050.0,9.0,1.0,1196,2018-03-13 00:13:01,122,franco-pellizotti,40.0,True,False,False,team-giant-shimano-2014,107.0
franco-pellizotti,1978.0,64.0,175.0,Italy,franco--pellizotti,itzulia-basque-country/2018/stage-4,0.0,0.0,19400.0,63.0,1.0,824,2018-04-05 00:25:41,135,franco-pellizotti,40.0,True,False,False,team-giant-shimano-2014,195.0
daryl-impey,1984.0,72.0,181.0,South Africa,daryl--impey,tour-de-france/2019/stage-9,100.0,120.0,170500.0,2717.0,2.0,1699,2019-07-14 04:03:12,1,daryl-impey,35.0,True,False,False,new-zealand-1991,0.0
antonio-espejo,1968.0,61.04183923519438,168.9905170817019,Spain,antonio--espejo,tour-de-france/1990/prologue,0.0,0.0,6300.0,184.0,1.0,1959,1990-06-30 00:09:09,197,antonio-espejo,22.0,True,False,False,,80.0
antonio-espejo,1968.0,61.04183923519438,168.9905170817019,Spain,antonio--espejo,tour-de-france/1990/stage-5,0.0,-0.0,301000.0,3365.0,1.0,1959,1990-07-04 07:52:43,166,antonio-espejo,22.0,True,False,False,,576.0
michele-bartoli,1970.0,65.0,179.0,Italy,michele--bartoli,il-lombardia/2003/result,275.0,506.0,249000.0,4113.0,2.0,1100,2003-10-18 06:29:41,1,michele-bartoli,33.0,False,False,False,euskaltel-euskadi-2012,0.0
michele-bartoli,1970.0,65.0,179.0,Italy,michele--bartoli,la-fleche-wallone/1999/result,225.0,426.0,201000.0,3262.0,3.0,559,1999-04-14 04:52:46,1,michele-bartoli,29.0,False,False,False,czechoslovakia-1987,0.0
michele-bartoli,1970.0,65.0,179.0,Italy,michele--bartoli,il-lombardia/2002/result,275.0,509.0,251000.0,4089.0,2.0,1084,2002-10-19 06:14:49,1,michele-bartoli,32.0,False,False,False,c-a-1978,0.0
michele-bartoli,1970.0,65.0,179.0,Italy,michele--bartoli,amstel-gold-race/2002/result,225.0,450.0,254400.0,3704.0,2.0,977,2002-04-28 06:49:17,1,michele-bartoli,32.0,False,False,False,c-a-1978,0.0
michele-bartoli,1970.0,65.0,179.0,Italy,michele--bartoli,liege-bastogne-liege/1997/result,275.0,570.0,262000.0,3702.0,3.0,1251,1997-04-20 07:19:28,1,michele-bartoli,27.0,False,False,False,spain-1991,0.0
michele-bartoli,1970.0,65.0,179.0,Italy,michele--bartoli,liege-bastogne-liege/1998/result,275.0,591.0,265500.0,3485.0,2.0,962,1998-04-19 06:37:29,1,michele-bartoli,28.0,False,False,False,denmark-2016,0.0
michele-bartoli,1970.0,65.0,179.0,Italy,michele--bartoli,milano-sanremo/1995/result,100.0,229.0,294000.0,2889.0,2.0,1599,1995-03-18 06:45:24,5,michele-bartoli,25.0,False,False,False,o.n.c.e.-deutsche-bank-2000,4.0
michele-bartoli,1970.0,65.0,179.0,Italy,michele--bartoli,ronde-van-vlaanderen/1996/result,275.0,602.0,269000.0,2398.0,2.0,909,1996-04-07 06:31:29,1,michele-bartoli,26.0,False,False,False,france-1978,0.0
guillermo-arenas,1963.0,70.62579856435667,179.87394911028736,Spain,guillermo--arenas,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:53,155,guillermo-arenas,23.0,True,False,False,,32.0
patrice-esnault,1961.0,75.87168546768272,190.7620314299556,France,patrice--esnault,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:05:45,98,patrice-esnault,25.0,True,False,False,,24.0
silvan-dillier,1990.0,75.0,183.0,Switzerland,silvan--dillier,paris-roubaix/2018/result,200.0,400.0,257000.0,1309.0,1.0,811,2018-04-08 05:54:06,2,silvan-dillier,28.0,False,False,False,team-volksbank-2008,0.0
karel-rottiers,1953.0,68.3389374510296,176.68297636934946,Belgium,karel--rottiers,liege-bastogne-liege/1974/result,38.0,55.0,246000.0,3810.0,3.0,590,1974-04-21 06:28:53,13,karel-rottiers,21.0,False,False,False,,358.0
piet-van-katwijk,1949.0,73.46431587984682,177.46327429130423,Netherlands,piet-van-katwijk,ronde-van-vlaanderen/1979/result,100.0,282.0,267000.0,3459.0,3.0,492,1979-04-01 06:32:15,5,piet-van-katwijk,30.0,False,False,False,,77.0
constantino-zaballa,1978.0,66.0,175.0,Spain,constantino--zaballa,san-sebastian/2005/result,225.0,414.0,227000.0,3133.0,2.0,972,2005-08-13 05:24:18,1,constantino-zaballa,27.0,False,False,False,australia-1991,0.0
luigi-furlan,1963.0,67.76529748381456,181.3910089512517,Italy,luigi--furlan,tour-de-france/1986/prologue,0.0,0.0,4600.0,63.0,1.0,1872,1986-07-04 00:06:06,198,luigi-furlan,23.0,True,False,False,,45.0
alberto-elli,1964.0,71.0,182.0,Italy,alberto--elli,milano-sanremo/1997/result,200.0,432.0,294000.0,2749.0,2.0,1530,1997-03-22 06:57:47,2,alberto-elli,33.0,False,False,False,jolly-ceramica-1977,0.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2008/stage-2,0.0,0.0,203000.0,2628.0,3.0,1136,2008-03-13 05:09:33,105,carlo-scognamiglio,25.0,True,False,False,,616.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,volta-a-catalunya/2006/stage-6,0.0,0.0,166400.0,2303.0,2.0,882,2006-05-20 04:07:02,72,carlo-scognamiglio,23.0,True,False,False,,306.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2010/stage-1,0.0,0.0,148000.0,1282.0,1.0,1176,2010-03-10 03:41:14,171,carlo-scognamiglio,27.0,True,False,False,,336.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2010/stage-5,0.0,0.0,216000.0,3210.0,4.0,1176,2010-03-14 06:00:41,158,carlo-scognamiglio,27.0,True,False,False,,1699.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-7,0.0,0.0,180000.0,3936.0,3.0,1058,2008-05-16 05:13:16,169,carlo-scognamiglio,25.0,True,False,False,,1698.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2008/stage-3,0.0,0.0,195000.0,2736.0,3.0,1136,2008-03-14 04:59:47,146,carlo-scognamiglio,25.0,True,False,False,,888.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-18,0.0,0.0,147000.0,2241.0,2.0,1058,2008-05-29 03:30:37,66,carlo-scognamiglio,25.0,True,False,False,,480.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2008/stage-6,0.0,0.0,196000.0,2493.0,3.0,1136,2008-03-17 04:49:39,89,carlo-scognamiglio,25.0,True,False,False,,175.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,dauphine/2007/stage-2,0.0,0.0,157000.0,2569.0,3.0,816,2007-06-12 04:05:20,119,carlo-scognamiglio,24.0,True,False,False,,884.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-12,0.0,0.0,169000.0,325.0,1.0,1058,2008-05-22 04:05:29,42,carlo-scognamiglio,25.0,True,False,False,,9.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2010/stage-2,0.0,0.0,165000.0,2026.0,2.0,1176,2010-03-11 04:14:13,40,carlo-scognamiglio,27.0,True,False,False,,11.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2008/stage-1,0.0,0.0,160000.0,1568.0,1.0,1136,2008-03-12 04:10:01,104,carlo-scognamiglio,25.0,True,False,False,,21.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-6,0.0,0.0,232000.0,2387.0,3.0,1058,2008-05-15 05:41:51,185,carlo-scognamiglio,25.0,True,False,False,,1022.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,dauphine/2007/stage-1,0.0,0.0,219000.0,2508.0,2.0,816,2007-06-11 05:35:05,106,carlo-scognamiglio,24.0,True,False,False,,25.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2010/stage-4,0.0,0.0,243000.0,3603.0,3.0,1176,2010-03-13 06:50:35,122,carlo-scognamiglio,27.0,True,False,False,,1612.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,strade-bianche/2007/result,0.0,0.0,180000.0,3176.0,3.0,323,2007-10-09 04:56:55,33,carlo-scognamiglio,24.0,False,False,False,,897.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,dauphine/2007/prologue,0.0,0.0,4200.0,254.0,2.0,816,2007-06-10 00:05:15,111,carlo-scognamiglio,24.0,True,False,False,,25.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,strade-bianche/2008/result,8.0,0.0,181000.0,2829.0,3.0,426,2008-03-08 04:35:19,13,carlo-scognamiglio,25.0,False,False,False,,68.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,volta-a-catalunya/2006/stage-7,0.0,0.0,121600.0,1536.0,2.0,882,2006-05-21 02:36:37,107,carlo-scognamiglio,23.0,True,False,False,,20.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,volta-a-catalunya/2007/stage-2,0.0,0.0,170000.0,2105.0,2.0,816,2007-05-22 04:01:47,17,carlo-scognamiglio,24.0,True,False,False,,6.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,amstel-gold-race/2008/result,5.0,0.0,257400.0,3639.0,3.0,1045,2008-04-20 06:45:01,129,carlo-scognamiglio,25.0,False,False,False,,590.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2008/stage-7,0.0,0.0,176000.0,1581.0,1.0,1136,2008-03-18 04:53:22,108,carlo-scognamiglio,25.0,True,False,False,,153.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-15,0.0,0.0,153000.0,4864.0,5.0,1058,2008-05-25 05:28:41,121,carlo-scognamiglio,25.0,True,False,False,,2128.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,volta-a-catalunya/2006/stage-5,0.0,0.0,161500.0,2347.0,2.0,882,2006-05-19 03:59:05,125,carlo-scognamiglio,23.0,True,False,False,,387.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,volta-a-catalunya/2006/stage-2,0.0,0.0,156800.0,2046.0,2.0,882,2006-05-16 03:58:15,180,carlo-scognamiglio,23.0,True,False,False,,61.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,volta-a-catalunya/2007/stage-5,0.0,0.0,17100.0,892.0,5.0,816,2007-05-25 00:45:46,148,carlo-scognamiglio,24.0,True,False,False,,408.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2010/stage-7,0.0,0.0,164000.0,1301.0,1.0,1176,2010-03-16 03:52:36,92,carlo-scognamiglio,27.0,True,False,False,,51.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,milano-sanremo/2009/result,14.0,19.0,298000.0,3132.0,2.0,1122,2009-03-21 06:42:33,26,carlo-scognamiglio,26.0,False,False,False,,6.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,volta-a-catalunya/2007/stage-6,0.0,0.0,177100.0,2247.0,2.0,816,2007-05-26 04:00:23,126,carlo-scognamiglio,24.0,True,False,False,,38.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-9,0.0,0.0,218000.0,1146.0,2.0,1058,2008-05-18 05:30:10,62,carlo-scognamiglio,25.0,True,False,False,,7.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,liege-bastogne-liege/2007/result,5.0,0.0,262000.0,3691.0,2.0,1253,2007-04-29 06:52:33,94,carlo-scognamiglio,24.0,False,False,False,,921.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-13,0.0,0.0,177000.0,202.0,1.0,1058,2008-05-23 04:11:07,16,carlo-scognamiglio,25.0,True,False,False,,3.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,volta-a-catalunya/2006/stage-4,0.0,0.0,225000.0,4449.0,5.0,882,2006-05-18 06:31:53,152,carlo-scognamiglio,23.0,True,False,False,,1694.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,dauphine/2007/stage-3,0.0,0.0,40700.0,516.0,2.0,816,2007-06-13 00:58:29,116,carlo-scognamiglio,24.0,True,False,False,,381.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,volta-a-catalunya/2007/stage-4,0.0,0.0,203100.0,3738.0,5.0,816,2007-05-24 06:29:41,161,carlo-scognamiglio,24.0,True,False,False,,1378.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,il-lombardia/2007/result,5.0,0.0,242000.0,3798.0,2.0,996,2007-10-20 06:05:22,84,carlo-scognamiglio,24.0,False,False,False,,754.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,volta-a-catalunya/2006/stage-1,0.0,0.0,12600.0,117.0,1.0,882,2006-05-15 00:16:09,147,carlo-scognamiglio,23.0,True,False,False,,74.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-17,0.0,0.0,146000.0,1417.0,2.0,1058,2008-05-28 03:27:09,32,carlo-scognamiglio,25.0,True,False,False,,9.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-16,0.0,0.0,12900.0,1084.0,5.0,1058,2008-05-26 00:49:38,142,carlo-scognamiglio,25.0,True,False,False,,552.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-14,0.0,0.0,195000.0,5091.0,5.0,1058,2008-05-24 06:15:40,120,carlo-scognamiglio,25.0,True,False,False,,2306.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-21,0.0,0.0,28000.0,12.0,1.0,1058,2008-06-01 00:36:31,122,carlo-scognamiglio,25.0,True,False,False,,226.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,milano-sanremo/2008/result,5.0,0.0,298000.0,3059.0,2.0,1294,2008-03-22 07:15:56,70,carlo-scognamiglio,25.0,False,False,False,,83.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-19,0.0,0.0,228000.0,3480.0,5.0,1058,2008-05-30 19:30:32,63,carlo-scognamiglio,25.0,True,False,False,,46385.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-11,0.0,0.0,199000.0,4320.0,4.0,1058,2008-05-21 06:06:16,102,carlo-scognamiglio,25.0,True,False,False,,1330.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-8,0.0,0.0,208000.0,2357.0,3.0,1058,2008-05-17 04:45:00,127,carlo-scognamiglio,25.0,True,False,False,,247.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,volta-a-catalunya/2007/stage-3,10.0,1.0,182100.0,2166.0,2.0,816,2007-05-23 04:29:26,5,carlo-scognamiglio,24.0,True,False,False,,0.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-20,0.0,0.0,232000.0,4900.0,4.0,1058,2008-05-31 07:30:04,124,carlo-scognamiglio,25.0,True,False,False,,2323.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,dauphine/2007/stage-4,0.0,0.0,197000.0,3269.0,4.0,816,2007-06-14 06:14:00,130,carlo-scognamiglio,24.0,True,False,False,,1342.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,itzulia-basque-country/2007/stage-1,0.0,0.0,139000.0,2654.0,4.0,1002,2007-04-09 03:52:33,120,carlo-scognamiglio,24.0,True,False,False,,572.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2008/stage-5,0.0,0.0,26000.0,331.0,1.0,1136,2008-03-16 00:39:13,143,carlo-scognamiglio,25.0,True,False,False,,332.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,dauphine/2007/stage-5,0.0,0.0,195000.0,2920.0,3.0,816,2007-06-15 04:42:50,16,carlo-scognamiglio,24.0,True,False,False,,202.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-5,0.0,0.0,203000.0,2835.0,3.0,1058,2008-05-14 05:04:52,105,carlo-scognamiglio,25.0,True,False,False,,196.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,strade-bianche/2009/result,0.0,-0.0,190000.0,2942.0,3.0,460,2009-03-07 05:11:29,66,carlo-scognamiglio,26.0,False,False,False,,834.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,volta-a-catalunya/2006/stage-3,0.0,0.0,176700.0,1318.0,1.0,882,2006-05-17 04:16:14,105,carlo-scognamiglio,23.0,True,False,False,,78.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,volta-a-catalunya/2007/stage-7,0.0,0.0,119300.0,2027.0,3.0,816,2007-05-27 02:46:34,106,carlo-scognamiglio,24.0,True,False,False,,368.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-10,0.0,0.0,39000.0,741.0,2.0,1058,2008-05-20 01:03:09,116,carlo-scognamiglio,25.0,True,False,False,,388.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,itzulia-basque-country/2007/stage-2,0.0,0.0,191500.0,2945.0,3.0,1002,2007-04-10 05:09:56,134,carlo-scognamiglio,24.0,True,False,False,,1083.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,strade-bianche/2010/result,0.0,2.0,190000.0,2882.0,3.0,687,2010-03-06 05:06:03,30,carlo-scognamiglio,27.0,False,False,False,,376.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-3,0.0,0.0,221000.0,2164.0,2.0,1058,2008-05-12 05:37:01,132,carlo-scognamiglio,25.0,True,False,False,,24.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,giro-d-italia/2008/stage-2,0.0,0.0,207000.0,3889.0,3.0,1058,2008-05-11 05:53:14,111,carlo-scognamiglio,25.0,True,False,False,,279.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,amstel-gold-race/2007/result,5.0,0.0,253100.0,3547.0,2.0,1004,2007-04-22 06:22:12,95,carlo-scognamiglio,24.0,False,False,False,,634.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2010/stage-3,0.0,0.0,159000.0,1556.0,1.0,1176,2010-03-12 04:05:54,133,carlo-scognamiglio,27.0,True,False,False,,722.0
carlo-scognamiglio,1983.0,67.0,179.0,Italy,carlo--scognamiglio,tirreno-adriatico/2008/stage-4,0.0,0.0,166000.0,1645.0,1.0,1136,2008-03-15 04:07:40,157,carlo-scognamiglio,25.0,True,False,False,,471.0
